subject,speed_label,phase,angle_mean_deg,torque_mean_Nm,torque_sd_Nm
Samsung1,2msr,0.39,11.658809140350877,-7.261956385964915,0.9297496645227693
Samsung1,2msr,0.395,11.969072,-7.594707368421054,0.9179515550283137
Samsung1,2msr,0.4,12.291578947368423,-7.919153684210527,0.9070072155472896
Samsung1,2msr,0.405,12.576172175438602,-8.230635842105265,0.8940464123544095
Samsung1,2msr,0.41000000000000003,12.811057877192985,-8.529808263157896,0.8823347359992466
Samsung1,2msr,0.41500000000000004,13.00709698245614,-8.820415508771934,0.871860935255991
Samsung1,2msr,0.42,13.18604322807018,-9.098972035087717,0.861675744405336
Samsung1,2msr,0.425,13.362902236842105,-9.364789736842106,0.8533688975139817
Samsung1,2msr,0.43,13.513209333333327,-9.618604754385961,0.8442674512879527
Samsung1,2msr,0.435,13.631403280701754,-9.860160622807015,0.8357837837589214
Samsung1,2msr,0.44,13.715472701754381,-10.090464631578945,0.8277078450685921
Samsung1,2msr,0.445,13.771958956140349,-10.30400898245614,0.8115356322102962
Samsung1,2msr,0.45,13.79126359649123,-10.50628947368421,0.7971622563366842
Samsung1,2msr,0.455,13.779818728070172,-10.699295657894737,0.7830137021776323
Samsung1,2msr,0.46,13.727864456140347,-10.877127614035087,0.7615816092062518
Samsung1,2msr,0.465,13.650170377192984,-11.039188500000002,0.7402021649428062
Samsung1,2msr,0.47000000000000003,13.551571982456137,-11.18493301754386,0.7148090491595416
Samsung1,2msr,0.47500000000000003,13.420411184210522,-11.313258684210522,0.6845097805223274
Samsung1,2msr,0.48,13.24952743859649,-11.426322245614037,0.6521594780617962
Samsung1,2msr,0.485,13.00982834210526,-11.516026956140355,0.6128278488387618
Samsung1,2msr,0.49,12.745089982456141,-11.58990994736842,0.5734070832244574
Samsung1,2msr,0.495,12.463120210526315,-11.650818657894737,0.5346534802366969
Samsung1,2msr,0.5,12.1705052631579,-11.699969298245612,0.4951833944118704
Samsung1,2msr,0.505,11.864563807017545,-11.73585592105263,0.45931814131357934
Samsung1,2msr,0.51,11.534976087719297,-11.766473719298245,0.4256032312822841
Samsung1,2msr,0.515,11.167510447368423,-11.79188005263158,0.3948810286080699
Samsung1,2msr,0.52,10.742438666666665,-11.812004912280699,0.3675386590746554
Samsung1,2msr,0.525,10.308310043859647,-11.828825219298245,0.34219148136008926
Samsung1,2msr,0.53,9.906764228070172,-11.84334345614035,0.32045487819310337
Samsung1,2msr,0.535,9.50901337719298,-11.856194684210527,0.30140345507457517
Samsung1,2msr,0.54,9.0882509122807,-11.867404771929824,0.2851903482234716
Samsung1,2msr,0.545,8.557325763157891,-11.875523999999997,0.2729845610420889
Samsung1,2msr,0.55,7.973648684210519,-11.882002631578949,0.2633262590884756
Samsung1,2msr,0.555,7.40086739473684,-11.88694943859649,0.25503366388843696
Samsung1,2msr,0.56,6.8557751578947315,-11.890466175438597,0.247460150486733
Samsung1,2msr,0.5650000000000001,6.320457885964908,-11.892490982456142,0.24217705952159443
Samsung1,2msr,0.5700000000000001,5.771871315789465,-11.892627438596492,0.2409178760363377
Samsung1,2msr,0.5750000000000001,5.209002982456131,-11.89119947368421,0.24162910060448756
Samsung1,2msr,0.58,4.614535368421056,-11.887927052631579,0.24516116825227816
Samsung1,2msr,0.585,3.970325149122811,-11.881822868421052,0.2508790625124882
Samsung1,2msr,0.59,3.281512929824564,-11.873337333333335,0.25991406902831127
Samsung1,2msr,0.595,2.5783059298245647,-11.862525763157898,0.2726581474414483
Samsung1,2msr,0.6,1.8938150877193,-11.849892982456142,0.2883735429013746
Samsung1,2msr,0.605,1.2310034035087727,-11.83448259649123,0.3084484921111532
Samsung1,2msr,0.61,0.5025161403508773,-11.814369789473682,0.3316228844084711
Samsung1,2msr,0.615,-0.28224016666666646,-11.78901751754386,0.3559494230495981
Samsung1,2msr,0.62,-1.0464056491228066,-11.760734070175436,0.38369862014922096
Samsung1,2msr,0.625,-1.7833997807017543,-11.727993859649121,0.41384025700451055
Samsung1,2msr,0.63,-2.522111210526318,-11.689816807017545,0.44603361038471356
Samsung1,2msr,0.635,-3.314475096491231,-11.64801040350877,0.481696458151333
Samsung1,2msr,0.64,-4.135531719298248,-11.601745684210526,0.5202300713480986
Samsung1,2msr,0.645,-4.957782175438597,-11.549703017543855,0.5616932845729824
Samsung1,2msr,0.65,-5.757165087719298,-11.489993421052633,0.6036710339577445
Samsung1,2msr,0.655,-6.566993017543864,-11.422348789473684,0.648827277218993
Samsung1,2msr,0.66,-7.3531923508771975,-11.343233684210528,0.6943540821185094
Samsung1,2msr,0.665,-8.124634377192992,-11.254639657894735,0.7409328519541528
Samsung1,2msr,0.67,-8.906055017543867,-11.149508508771932,0.7848660083844493
Samsung1,2msr,0.675,-9.665635087719304,-11.034203070175437,0.8279048331303654
Samsung1,2msr,0.68,-10.380854877192991,-10.901781614035086,0.86653370114699
Samsung1,2msr,0.685,-11.113991114035098,-10.746030052631573,0.8949982607945307
Samsung1,2msr,0.6900000000000001,-11.929511087719307,-10.579422000000001,0.9183253109069145
Samsung1,2msr,0.6950000000000001,-12.78405237719299,-10.391676964912275,0.9309402994248867
Samsung1,2msr,0.7000000000000001,-13.597673157894747,-10.192092456140351,0.9403777704158118
Samsung1,2msr,0.705,-14.386816131578945,-9.982972359649125,0.9473633867318598
Samsung1,2msr,0.71,-15.173415614035083,-9.760664298245617,0.9532621783308273
Samsung1,2msr,0.715,-15.973039666666663,-9.530208596491228,0.9592778651620013
Samsung1,2msr,0.72,-16.715800350877196,-9.291405614035087,0.9631499858046877
Samsung1,2msr,0.725,-17.468966271929823,-9.039161140350878,0.9633730562064609
Samsung1,2msr,0.73,-18.249041912280706,-8.780486771929823,0.9642878375294895
Samsung1,2msr,0.735,-18.97530932456141,-8.511940754385963,0.9653835435326334
Samsung1,2msr,0.74,-19.68625035087719,-8.232338245614036,0.9654048648517618
Samsung1,2msr,0.745,-20.43223192105263,-7.943632692982456,0.9643031059786209
Samsung1,2msr,0.75,-21.18067456140351,-7.644903070175438,0.9631628203188294
Samsung1,2msr,0.755,-21.810907745614035,-7.338411973684211,0.9638969052145324
Samsung1,2msr,0.76,-22.39835992982457,-7.025561263157894,0.9662864008727057
Samsung1,2msr,0.765,-22.979267710526315,-6.703337631578946,0.9691595144694601
Samsung1,2msr,0.77,-23.53880650877193,-6.3776054035087695,0.9726795685589885
Samsung1,2msr,0.775,-24.07101447368421,-6.041321578947365,0.9761161425585054
Samsung1,2msr,0.78,-24.568387789473686,-5.698591298245611,0.9781654799903955
Samsung1,2msr,0.785,-25.061720675438597,-5.351462096491225,0.9805678620662023
Samsung1,2msr,0.79,-25.51715298245615,-4.995994456140346,0.9823306960272625
Samsung1,2msr,0.795,-25.96715363157896,-4.633530175438595,0.9847632147593862
Samsung1,2msr,0.8,-26.375642807017545,-4.267268421052631,0.9867552369465116
Samsung1,2msr,0.805,-26.732299947368418,-3.8931940877192965,0.9891083762100571
Samsung1,2msr,0.81,-27.04746743859649,-3.5170238421052615,0.991178810341607
Samsung1,2msr,0.8150000000000001,-27.31294235087719,-3.138846456140348,0.9915477834861786
Samsung1,2msr,0.8200000000000001,-27.553653087719304,-2.7571690877192947,0.9920150522559957
Samsung1,2msr,0.8250000000000001,-27.79276131578948,-2.3739696052631536,0.9931309816607189
Samsung1,2msr,0.8300000000000001,-27.972604964912275,-1.9877181929824521,0.9923516722157617
Samsung1,2msr,0.835,-28.09133664035088,-1.5997120877193005,0.9911412241288532
Samsung1,2msr,0.84,-28.192584210526306,-1.211084350877194,0.9901908598934746
Samsung1,2msr,0.845,-28.235952877192975,-0.8225386666666672,0.9897762829153522
Samsung1,2msr,0.85,-28.259254122807015,-0.4350784210526328,0.9898350478529407
Samsung1,2msr,0.855,-28.24703622807017,-0.04788413157894922,0.99047284923496
Samsung1,2msr,0.86,-28.192078105263167,0.3365884210526294,0.9902591400448423
Samsung1,2msr,0.865,-28.122277929824566,0.7202387368421028,0.9897913289745982
Samsung1,2msr,0.87,-27.995655701754398,1.0994615614035075,0.9909508191709164
Samsung1,2msr,0.875,-27.831511403508774,1.4749903508771927,0.9906438989564167
Samsung1,2msr,0.88,-27.6453796491228,1.8493072982456151,0.9904418913457572
Samsung1,2msr,0.885,-27.388615570175443,2.2175011754385974,0.9868945574599614
Samsung1,2msr,0.89,-27.123390298245614,2.583836438596493,0.9820419723306221
Samsung1,2msr,0.895,-26.809567649122815,2.9440000964912296,0.9797344058411341
Samsung1,2msr,0.9,-26.445501578947372,3.2937687719298276,0.9759941187306083
Samsung1,2msr,0.905,-26.07816862280701,3.6422158947368444,0.9717391410030062
Samsung1,2msr,0.91,-25.622016824561403,3.976708754385967,0.9699338926118096
Samsung1,2msr,0.915,-25.068619008771922,4.301622008771931,0.9651120401250554
Samsung1,2msr,0.92,-24.507701403508765,4.624412070175441,0.9614214450398181
Samsung1,2msr,0.925,-23.921773684210518,4.927848947368422,0.9554241843529396
Samsung1,2msr,0.93,-23.339397157894734,5.228291473684212,0.9473218004055896
Samsung1,2msr,0.935,-22.721446807017536,5.518828947368425,0.9416728382671973
Samsung1,2msr,0.9400000000000001,-22.04331589473684,5.787036000000002,0.9277624840747559
Samsung1,2msr,0.9450000000000001,-21.359890543859645,6.054636921052635,0.9142975129746017
Samsung1,2msr,0.9500000000000001,-20.6695243859649,6.299269298245617,0.9016090185925394
Samsung1,2msr,0.9550000000000001,-19.997529666666654,6.531765701754388,0.8862755794183151
Samsung1,2msr,0.96,-19.3151421754386,6.76207256140351,0.8728281521249532
Samsung1,2msr,0.965,-18.550793271929834,6.956902552631579,0.8565852491904238
Samsung1,2msr,0.97,-17.772420298245624,7.149560333333332,0.8402832169463857
Samsung1,2msr,0.975,-16.99645315789475,7.32890096491228,0.8269354670485994
Samsung1,2msr,0.98,-16.251679017543868,7.482552701754384,0.8141174999653451
Samsung1,2msr,0.985,-15.50690487719299,7.636204438596489,0.8025918466154878
Samsung1,2msr,0.99,-14.811733771929825,7.764644684210524,0.7953797484249913
Samsung1,2msr,0.995,-14.147830921052629,7.880910061403507,0.7901632754479496
Samsung1,2msr,1.0,-13.48392807017544,7.997175438596488,0.7862289705509328
Samsung1,35msr,0.0,-19.26456923076923,11.97573846153846,0.06203045205581292
Samsung1,35msr,0.005,-18.952032923076924,11.9828525,0.046062442026056666
Samsung1,35msr,0.01,-18.639496615384616,11.989966538461537,0.03107219331991329
Samsung1,35msr,0.015,-18.33004673076923,11.996079423076923,0.01960288461538481
Samsung1,35msr,0.02,-18.030304615384615,11.997523846153845,0.012380769230769213
Samsung1,35msr,0.025,-17.7305625,11.998968269230769,0.005158653846153949
Samsung1,35msr,0.03,-17.455640076923075,11.999445,0.0027749999999998175
Samsung1,35msr,0.035,-17.244119192307696,11.9975025,0.01248750000000003
Samsung1,35msr,0.04,-17.032598307692304,11.99556,0.022199999999999907
Samsung1,35msr,0.045,-16.879324384615387,11.99223248076923,0.03668624308303719
Samsung1,35msr,0.05,-16.770690769230768,11.987288653846152,0.05766948722540979
Samsung1,35msr,0.055,-16.662057153846156,11.982344826923075,0.07869881474878933
Samsung1,35msr,0.06,-16.67000792307692,11.974063692307691,0.0992361562454271
Samsung1,35msr,0.065,-16.728908903846154,11.964881499999999,0.1205528802844022
Samsung1,35msr,0.07,-16.790835115384617,11.95548176923077,0.1430142251755473
Samsung1,35msr,0.075,-16.985702884615385,11.941256538461538,0.17107516157868044
Samsung1,35msr,0.08,-17.205008461538462,11.925924923076925,0.20166857936207416
Samsung1,35msr,0.085,-17.425318538461543,11.910297961538463,0.23387213332050302
Samsung1,35msr,0.09,-17.650185692307694,11.886598384615384,0.2714061972973178
Samsung1,35msr,0.095,-17.87696246153846,11.861730346153847,0.3117497293446411
Samsung1,35msr,0.1,-18.11529576923077,11.836764615384617,0.3530962082909806
Samsung1,35msr,0.105,-18.417598557692312,11.797819,0.39682155298603683
Samsung1,35msr,0.11,-18.72000673076923,11.758873384615386,0.44384200895260334
Samsung1,35msr,0.115,-18.990371250000006,11.71259896153846,0.49327050341747525
Samsung1,35msr,0.12,-19.208720153846155,11.656062461538463,0.5477447473762286
Samsung1,35msr,0.125,-19.42635480769231,11.599525961538461,0.6054875822299352
Samsung1,35msr,0.13,-19.563287076923075,11.524905076923078,0.6626069320149204
Samsung1,35msr,0.135,-19.64074369230769,11.435548615384617,0.7266603516263809
Samsung1,35msr,0.14,-19.712167846153843,11.345970923076921,0.7944218645655241
Samsung1,35msr,0.145,-19.67148988461539,11.241665442307692,0.8664773196237798
Samsung1,35msr,0.15,-19.571134230769236,11.12025403846154,0.9378471741902168
Samsung1,35msr,0.155,-19.450674480769234,10.994948673076921,1.010242431458552
Samsung1,35msr,0.16,-19.166546307692304,10.840717538461538,1.074073365078842
Samsung1,35msr,0.165,-18.846004365384616,10.676883711538462,1.1379734024738737
Samsung1,35msr,0.17,-18.49160626923077,10.507429884615384,1.2047107215235509
Samsung1,35msr,0.17500000000000002,-17.996734423076923,10.316177884615383,1.2725691221315785
Samsung1,35msr,0.18,-17.459819692307693,10.119956153846154,1.3448724880764344
Samsung1,35msr,0.185,-16.915295423076927,9.904205692307691,1.4125099963330419
Samsung1,35msr,0.19,-16.33938646153846,9.651090538461538,1.4785907192419936
Samsung1,35msr,0.195,-15.75867430769231,9.393153884615383,1.5452099941461672
Samsung1,35msr,0.2,-15.071930769230764,9.107116923076925,1.5829336488518575
Samsung1,35msr,0.20500000000000002,-14.349535134615381,8.7946815,1.6118001321763717
Samsung1,35msr,0.21,-13.620411038461542,8.476591923076922,1.6364154049025037
Samsung1,35msr,0.215,-12.923093269230767,8.127468,1.641170974938849
Samsung1,35msr,0.22,-12.080171538461535,7.7554690769230765,1.6446560671760977
Samsung1,35msr,0.225,-11.227404999999997,7.379897692307693,1.6476110507452733
Samsung1,35msr,0.23,-10.36062573076923,6.981046384615386,1.6533889450154535
Samsung1,35msr,0.23500000000000001,-9.530736096153843,6.56579701923077,1.6641041521534796
Samsung1,35msr,0.24,-8.668338461538461,6.142785692307693,1.6700219635545739
Samsung1,35msr,0.245,-7.6230143269230775,5.699892076923076,1.670294436623535
Samsung1,35msr,0.25,-6.5893528846153835,5.249591346153845,1.6723700954774416
Samsung1,35msr,0.255,-5.559065057692305,4.790022211538461,1.6716028681078725
Samsung1,35msr,0.26,-4.524772999999995,4.314693461538459,1.6677705426923932
Samsung1,35msr,0.265,-3.4127929423076853,3.832146865384613,1.664560579169652
Samsung1,35msr,0.27,-2.272727192307685,3.337837461538458,1.659938477161387
Samsung1,35msr,0.275,-1.1142145192307624,2.8266232692307662,1.6558288919416861
Samsung1,35msr,0.28,0.011148923076929256,2.308460153846151,1.65073124955848
Samsung1,35msr,0.28500000000000003,1.1054955192307756,1.7805742692307658,1.640875370135318
Samsung1,35msr,0.29,2.184432076923072,1.2420708461538483,1.6317740901543494
Samsung1,35msr,0.295,3.2603701923076898,0.7004357307692322,1.6215251705907887
Samsung1,35msr,0.3,4.323146153846152,0.1502619230769238,1.6070132724836501
Samsung1,35msr,0.305,5.372511519230769,-0.4050553846153845,1.5918973678058579
Samsung1,35msr,0.31,6.4145648846153875,-0.9621094230769243,1.576271836579694
Samsung1,35msr,0.315,7.397674250000002,-1.5216599038461556,1.559483001569221
Samsung1,35msr,0.32,8.356551692307692,-2.083001384615386,1.5421653734863314
Samsung1,35msr,0.325,9.263667307692309,-2.643307980769232,1.5251324775880157
Samsung1,35msr,0.33,10.11723076923077,-3.2007335769230787,1.5082544313091815
Samsung1,35msr,0.335,10.978468480769235,-3.7571259230769254,1.4896353502572925
Samsung1,35msr,0.34,11.929236384615391,-4.313542153846157,1.4714107320407144
Samsung1,35msr,0.34500000000000003,12.923965788461546,-4.867636653846158,1.452644184771196
Samsung1,35msr,0.35000000000000003,13.854448461538471,-5.418063076923084,1.4328219267377684
Samsung1,35msr,0.355,14.703940057692305,-5.965299499999999,1.4134821455349331
Samsung1,35msr,0.36,15.515844153846151,-6.508253999999998,1.3922377958492136
Samsung1,35msr,0.365,16.276739365384614,-7.044865019230766,1.3694068601731686
Samsung1,35msr,0.37,16.93658246153846,-7.572930923076923,1.3472622629053483
Samsung1,35msr,0.375,17.53168846153846,-8.090274038461539,1.3181523796802732
Samsung1,35msr,0.38,18.147151230769232,-8.598996076923076,1.2857420202189718
Samsung1,35msr,0.385,18.69990457692308,-9.094680673076924,1.2528894865557767
Samsung1,35msr,0.39,19.167213153846156,-9.562618653846155,1.1869563384684612
Samsung1,35msr,0.395,19.583604096153852,-10.016944115384616,1.1189660139003095
Samsung1,35msr,0.4,19.923833846153848,-10.450236153846154,1.0522363322433317
Samsung1,35msr,0.405,20.21521578846154,-10.833233346153849,0.956642328789563
Samsung1,35msr,0.41000000000000003,20.47408223076923,-11.17305042307692,0.8460158026516529
Samsung1,35msr,0.41500000000000004,20.68215565384615,-11.436938711538462,0.7014695983723431
Samsung1,35msr,0.42,20.791897846153844,-11.634044692307693,0.5432006390188111
Samsung1,35msr,0.425,20.809157019230774,-11.780256153846153,0.39878129904424947
Samsung1,35msr,0.43,20.749864115384614,-11.879705615384612,0.26461141610221833
Samsung1,35msr,0.435,20.602767865384617,-11.93392719230769,0.15862866319799282
Samsung1,35msr,0.44,20.39386723076923,-11.970324153846153,0.07524888385356349
Samsung1,35msr,0.445,20.1155435,-11.994004442307691,0.02997778846153829
Samsung1,35msr,0.45,19.770423653846155,-11.999259807692308,0.003700961538461487
Samsung1,35msr,0.455,19.343283826923077,-12.0,0.0
Samsung1,35msr,0.46,18.84222238461538,-12.0,0.0
Samsung1,35msr,0.465,18.26048986538461,-12.0,0.0
Samsung1,35msr,0.47000000000000003,17.60887565384615,-12.0,0.0
Samsung1,35msr,0.47500000000000003,16.94652682692307,-12.0,0.0
Samsung1,35msr,0.48,16.28600246153846,-12.0,0.0
Samsung1,35msr,0.485,15.639319153846154,-12.0,0.0
Samsung1,35msr,0.49,15.049553076923075,-12.0,0.0
Samsung1,35msr,0.495,14.483332346153853,-12.0,0.0
Samsung1,35msr,0.5,13.932730769230771,-12.0,0.0
Samsung1,35msr,0.505,13.28871396153846,-12.0,0.0
Samsung1,35msr,0.51,12.614301884615381,-12.0,0.0
Samsung1,35msr,0.515,11.92534101923076,-12.0,0.0
Samsung1,35msr,0.52,11.260191230769225,-12.0,0.0
Samsung1,35msr,0.525,10.629764615384609,-12.0,0.0
Samsung1,35msr,0.53,9.996435538461533,-12.0,0.0
Samsung1,35msr,0.535,9.3345953076923,-12.0,0.0
Samsung1,35msr,0.54,8.576204923076913,-12.0,0.0
Samsung1,35msr,0.545,7.809196230769222,-12.0,0.0
Samsung1,35msr,0.55,7.053434038461534,-12.0,0.0
Samsung1,35msr,0.555,6.374317423076919,-12.0,0.0
Samsung1,35msr,0.56,5.672365230769224,-12.0,0.0
Samsung1,35msr,0.5650000000000001,4.925124192307684,-12.0,0.0
Samsung1,35msr,0.5700000000000001,4.109440999999989,-12.0,0.0
Samsung1,35msr,0.5750000000000001,3.303693653846142,-12.0,0.0
Samsung1,35msr,0.58,2.5121499230769304,-12.0,0.0
Samsung1,35msr,0.585,1.722078288461547,-12.0,0.0
Samsung1,35msr,0.59,0.8806279615384673,-12.0,0.0
Samsung1,35msr,0.595,-0.05645392307691991,-12.0,0.0
Samsung1,35msr,0.6,-1.0651646153846144,-12.0,0.0
Samsung1,35msr,0.605,-2.1267438076923058,-12.0,0.0
Samsung1,35msr,0.61,-3.1298904615384586,-12.0,0.0
Samsung1,35msr,0.615,-4.110775730769228,-12.0,0.0
Samsung1,35msr,0.62,-5.1106085384615385,-12.0,0.0
Samsung1,35msr,0.625,-6.092256730769232,-12.0,0.0
Samsung1,35msr,0.63,-7.083309153846154,-12.0,0.0
Samsung1,35msr,0.635,-8.129709403846151,-11.999100634615385,0.00449682692307684
Samsung1,35msr,0.64,-9.314847846153844,-11.995344461538462,0.02327769230769222
Samsung1,35msr,0.645,-10.492946999999997,-11.99158828846154,0.042058557692307576
Samsung1,35msr,0.65,-11.643697692307692,-11.985932307692307,0.07033846153846154
Samsung1,35msr,0.655,-12.787185942307694,-11.977679923076922,0.11160038461538478
Samsung1,35msr,0.66,-13.974365153846163,-11.964859076923078,0.15365323916006057
Samsung1,35msr,0.665,-15.18528936538463,-11.94807025,0.20420515457458924
Samsung1,35msr,0.67,-16.39710192307694,-11.927441346153845,0.2592908079955706
Samsung1,35msr,0.675,-17.656412500000016,-11.894779326923079,0.3181019183764663
Samsung1,35msr,0.68,-18.900938153846166,-11.846600153846152,0.3848488845911519
Samsung1,35msr,0.685,-20.134251557692323,-11.780882115384612,0.4612167350142019
Samsung1,35msr,0.6900000000000001,-21.32526603846155,-11.703169615384612,0.552808354178434
Samsung1,35msr,0.6950000000000001,-22.55403055769233,-11.58200698076923,0.6547893640012826
Samsung1,35msr,0.7000000000000001,-23.781931538461563,-11.440486153846148,0.7681103284138158
Samsung1,35msr,0.705,-24.952131980769227,-11.259545730769231,0.8767394544084721
Samsung1,35msr,0.71,-26.1428208076923,-11.040244076923077,0.9857022390388215
Samsung1,35msr,0.715,-27.337234711538443,-10.788697538461541,1.08414641603249
Samsung1,35msr,0.72,-28.543324923076913,-10.474702000000004,1.1516864791171382
Samsung1,35msr,0.725,-29.644100192307686,-10.127828653846157,1.2099199805440939
Samsung1,35msr,0.73,-30.704663999999994,-9.767290230769232,1.26540500403736
Samsung1,35msr,0.735,-31.75548169230769,-9.372180480769234,1.295882797868514
